
            
            (Gravity Falls, Twin siblings Dipper and Mabel Pines spend the summer at their great-uncle's tourist trap in the enigmatic Gravity Falls, Oregon., PG, 2012–2016, false, false, 23mins, null, "Jason Ritter, Alex Hirsch, Kristen Schaal, Linda Cardellini", 2, "Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi", When Dipper and Mabel Pines get sent to their great-uncle Stan's shop in Gravity Falls, Oregon for the summer, they think it will be boring. But when Dipper find a strange journal in the woods, they learn about some strange secrets about the town. Welcome to Gravity Falls. Just north of Normal, west of Weird., <iframe class="resp-iframe" src="https://www.youtube.com/embed/yfUDIPUETUg?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Hannah Montana, Adventures of a teenage pop star who keeps her identity secret from even her closest friends by using a disguise on-stage., PG, 2006–2011, false, false, 23mins, null, "Miley Cyrus, Emily Osment, Jason Earles, Billy Ray Cyrus", 4, "Comedy, Family, Music", Miley Stewart might seem like an average girl but she isn't. She moved from Tennessee to Malibu and is adapting to a new lifestyle. Miley has a huge secret only known by her dad/manager Robbie Ray Stewart, her weird brother Jackson Stewart, and her two best friends Lilly Truscott and Oliver Oken. Miley Stewart's huge secret is she leads a double as the famous pop singer Hannah Montana along with her friend Lilly who also has a double life as Lola, Hannah's friend., <iframe class="resp-iframe" src="https://www.youtube.com/embed/WJX1_pbEh9g?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Kim Possible, A high school cheerleader and her accident-prone best friend balance their duties as global crime-fighters with the typical challenges of adolescence., PG, 2002–2007, false, false, 30mins, null, "Christy Carlson Romano, Will Friedle, Nancy Cartwright, Tahj Mowry", 4, "Animation, Action, Adventure, Comedy, Family, Mystery, Romance, Sci-Fi", Kim possible-not just an ordinary girl. She is a cheerleader and she saves the the world, even on school nights. With her sidekick, best friend and now new boyfriend and his naked mole rat (rufus) go through normal teenage life while saving the world. what else can she do!, <iframe class="resp-iframe" src="https://www.youtube.com/embed/zXHh4EY_iYs?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Lizzie McGuire, The daily adventures of an adolescent girl whose real thoughts and emotions are expressed by her sarcastic animated alter ego. New episodes starting November 12th 2020 on Disney+., PG, 2001–2004, false, false, 30mins, null, "Hilary Duff, Lalaine, Adam Lamberg, Hallie Todd", 2, "Comedy, Drama, Family", A completely normal 13-year old girl, living a completely normal life. She goes to a completely normal school, with students, and her best friends, Miranda and David Gorden "Gordo". They help her in situations where she is stuck and needs help and depends on them. Her home life is completely stereotypical, with a Nuclear Family that consists of her gnome-loving dad, Sam; level-headed mom, Jo, and bratty brother, Matt., <iframe class="resp-iframe" src="https://www.youtube.com/embed/OaQb1DoViVI?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Disney's The Book of Once Upon a Time Season 3, Join Disney Junior’s littlest story tellers for a magical storytelling experience from ‘The Book of Once Upon a Time’., PG, 2017, false, false, 54mins, null, "David Collins", null, "Comedy", Join Disney Junior’s littlest story tellers for a magical storytelling experience from ‘The Book of Once Upon a Time’., <iframe class="resp-iframe" src="https://www.youtube.com/embed/KgVuiyqp9mc?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Marvel Super Hero Adventures: Frost Fight!, The Marvel Heroes unite to try and stop Loki and the frost giant Ymir from conquering the world as the duo try to steal Santa's powers to do so., PG, 2015, false, true, 1hrs 12mins, Mitch Schauer, "Mick Wingert, Matthew Mercer, Travis Willingham, Fred Tatasciore", null, "Animation, Action, Adventure, Family, Fantasy, Sci-Fi", The Marvel Heroes unite to try and stop Loki and the frost giant Ymir from conquering the world as the duo try to steal Santa's powers to do so., <iframe class="resp-iframe" src="https://www.youtube.com/embed/d_fs7OO5LmM?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Vampirina, "Vampirina" tells the story of a young vampire girl who faces the joys and trials of being the new kid in town when her family moves from Transylvania to Pennsylvania., PG, 2017–, false, false, 25mins, null, "Isabella Crovetti, ViviAnn Yee, Jordan Alexa Davis, Benji Risley", 2, "Animation, Short, Comedy, Family, Fantasy, Musical", "Vampirina" tells the story of a young vampire girl who faces the joys and trials of being the new kid in town when her family moves from Transylvania to Pennsylvania., <iframe class="resp-iframe" src="https://www.youtube.com/embed/d2u3k1afFSA?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Finding Dory, Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way., PG, 2016, false, true, 1hrs 37mins, Andrew Stanton, Angus MacLane(co-director), "Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson", 2, "Animation, Adventure, Comedy, Family", Dory is a wide-eyed, blue tang fish who suffers from memory loss every 10 seconds or so. The one thing she can remember is that she somehow became separated from her parents as a child. With help from her friends Nemo and Marlin, Dory embarks on an epic adventure to find them. Her journey brings her to the Marine Life Institute, a conservatory that houses diverse ocean species., <iframe class="resp-iframe" src="https://www.youtube.com/embed/fqNhnLkg-7U?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The Avengers, Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity., PG-13, 2012, false, true, 2hrs 23mins, Joss Whedon, "Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth", 2, "Action, Adventure, Sci-Fi", Nick Fury is the director of S.H.I.E.L.D., an international peace-keeping agency. The agency is a who's who of Marvel Super Heroes, with Iron Man, The Incredible Hulk, Thor, Captain America, Hawkeye and Black Widow. When global security is threatened by Loki and his cohorts, Nick Fury and his team will need all their powers to save the world from disaster., <iframe class="resp-iframe" src="https://www.youtube.com/embed/eOrNdBpGMv8?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Pirates of the Caribbean: Dead Man's Chest, Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well., PG-13, 2006, false, true, 2hrs 30mins, Gore Verbinski, "Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport", 2, "Action, Adventure, Fantasy", Once again we're plunged into the world of sword fights and "savvy" pirates. Captain Jack Sparrow is reminded he owes a debt to Davy Jones, who captains the flying Dutchman, a ghostly ship, with a crew from hell. Facing the "locker" Jack must find the heart of Davy Jones but to save himself he must get the help of quick-witted Will Turner and Elizabeth Swan. If that's not complicated enough, Will and Elizabeth are sentenced to hang, unless will can get Lord Cutler Beckett Jack's compass, Will is forced to join another crazy adventure with Jack., <iframe class="resp-iframe" src="https://www.youtube.com/embed/ozk0-RHXtFw?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Finding Nemo, After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home., G, 2003, false, true, 1hrs 40mins, Andrew Stanton, Lee Unkrich(co-director), "Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe", 2, "Animation, Adventure, Comedy, Family", A clown fish named Marlin lives in the Great Barrier Reef loses his son, Nemo. After he ventures into the open sea, despite his father's constant warnings about many of the ocean's dangers. Nemo is abducted by a boat and netted up and sent to a dentist's office in Sydney. So, while Marlin ventures off to try to retrieve Nemo, Marlin meets a fish named Dory, a blue tang suffering from short-term memory loss. The companions travel a great distance, encountering various dangerous sea creatures such as sharks, anglerfish and jellyfish, in order to rescue Nemo from the dentist's office, which is situated by Sydney Harbor. While the two are doing this, Nemo and the other sea animals in the dentist's fish tank plot a way to return to Sydney Harbor to live their lives free again., <iframe class="resp-iframe" src="https://www.youtube.com/embed/EDTaekvVbSI?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Avengers: Age of Ultron, When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan., PG-13, 2015, false, true, 2hrs 21mins, Joss Whedon, "Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans", 2, "Action, Adventure, Sci-Fi", Tony Stark creates the Ultron Program to protect the world, but when the peacekeeping program becomes hostile, The Avengers go into action to try and defeat a virtually impossible enemy together. Earth's mightiest heroes must come together once again to protect the world from global extinction., <iframe class="resp-iframe" src="https://www.youtube.com/embed/tmeOjFno6Do?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
        (Aladdin, A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true., PG-13, 2019, false, true, 2hrs 21mins, Guy Ritchie, Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari, 2, Adventure, Family, Fantasy, Musical, Romance, A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true., <iframe class="resp-iframe" src="https://www.youtube.com/embed/9g5knnlF7Zo?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
        
            (Inside Out, After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school., PG, 2015, false, true, 1hrs 34mins, Pete Docter, Ronnie Del Carmen(co-director), "Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader", 2, "Animation, Adventure, Comedy, Drama, Family, Fantasy", Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school., <iframe class="resp-iframe" src="https://www.youtube.com/embed/yRUAzGQ3nSY?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Zootopia, In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy., PG, 2016, false, true, 1hrs 48mins, Byron Howard, Rich Moore, Jared Bush(co-director), "Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate", 2, "Animation, Adventure, Comedy, Crime, Family, Mystery", From the largest elephant to the smallest shrew, the city of Zootopia is a mammal metropolis where various animals live and thrive. When Judy Hopps becomes the first rabbit to join the police force, she quickly learns how tough it is to enforce the law. Determined to prove herself, Judy jumps at the opportunity to solve a mysterious case. Unfortunately, that means working with Nick Wilde, a wily fox who makes her job even harder., <iframe class="resp-iframe" src="https://www.youtube.com/embed/jWM0ct-OLsM?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Coco, Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer., PG, 2017, false, true, 1hrs 45mins, Lee Unkrich, Adrian Molina(co-director), "Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach", 2, "Animation, Adventure, Family, Fantasy, Music, Mystery", Despite his family's baffling generations-old ban on music, Miguel (voice of newcomer Anthony Gonzalez) dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz (voice of Benjamin Bratt). Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector (voice of Gael García Bernal), and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history., <iframe class="resp-iframe" src="https://www.youtube.com/embed/Rvr68u6k5sI?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Iron Man 3, When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution., PG-13, 2013, false, true, 2hrs 9mins, Shane Black, "Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce", 2, "Action, Adventure, Sci-Fi", Marvel's "Iron Man 3" pits brash-but-brilliant industrialist Tony Stark/Iron Man against an enemy whose reach knows no bounds. When Stark finds his personal world destroyed at his enemy's hands, he embarks on a harrowing quest to find those responsible. This journey, at every turn, will test his mettle. With his back against the wall, Stark is left to survive by his own devices, relying on his ingenuity and instincts to protect those closest to him. As he fights his way back, Stark discovers the answer to the question that has secretly haunted him: does the man make the suit or does the suit make the man?, <iframe class="resp-iframe" src="https://www.youtube.com/embed/Ke1Y3P9D0Bc?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Star Wars: Episode III - Revenge of the Sith, Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy., PG-13, 2005, false, true, 2hrs 20mins, George Lucas, "Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid", 2, "Action, Adventure, Fantasy, Sci-Fi", Near the end of the Clone Wars, Darth Sidious has revealed himself and is ready to execute the last part of his plan to rule the galaxy. Sidious is ready for his new apprentice, Darth Vader, to step into action and kill the remaining Jedi. Vader, however, struggles to choose the dark side and save his wife or remain loyal to the Jedi order., <iframe class="resp-iframe" src="https://www.youtube.com/embed/5UnjrG_N8hU?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Star Wars: The Clone Wars, After the Republic's victory on Christophsis, Anakin and his new apprentice Ahsoka Tano must rescue the kidnapped son of Jabba the Hutt. Political intrigue complicates their mission., PG, 2008, false, true, 1hrs 38mins, Dave Filoni, "Matt Lanter, Ashley Eckstein, James Arnold Taylor, Dee Bradley Baker", 2, "Animation, Action, Adventure, Family, Fantasy, Sci-Fi", As the Clone Wars sweep through the galaxy, the heroic Jedi Knights struggle to maintain order and restore peace. More and more systems are falling prey to the forces of the dark side as the Galactic Republic slips further and further under the sway of the Separatists and their never-ending droid army. Anakin Skywalker and his Padawan learner Ahsoka Tano find themselves on a mission with far-reaching consequences, one that brings them face-to-face with crime lord Jabba the Hutt. But Count Dooku and his sinister agents, including the nefarious Asajj Ventress, will stop at nothing to ensure that Anakin and Ahsoka fail at their quest. Meanwhile, on the front lines of the Clone Wars, Obi-Wan Kenobi and Master Yoda lead the massive clone army in a valiant effort to resist the forces of the dark side ..., <iframe class="resp-iframe" src="https://www.youtube.com/embed/ZLW2jkd6E7g?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Shop Class, It is a competition format that features teams of inventive students who are tasked with designing, building, and testing new contraptions., PG, 2020–, false, false, 34mins, null, "Justin Long, Daron Yacoubian", null, "Other", It is a competition format that features teams of inventive students who are tasked with designing, building, and testing new contraptions., <iframe class="resp-iframe" src="https://www.youtube.com/embed/fZWoS5vW8J8?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Diary of a Future President, A young Cuban-American girl embarks on a journey to become the future president of the United States., PG, 2020–, false, false, 30mins, null, "Tess Romero, Selenis Leyva, Charlie Bushnell, Michael Weaver", 1, "Comedy, Family", A young Cuban-American girl embarks on a journey to become the future president of the United States., <iframe class="resp-iframe" src="https://www.youtube.com/embed/hz6stWWu6XI?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The Adventures of Star-Girl Alpha: Issue #236, Star-Girl returns to Marie Voltaire's academy to find a perverse evil has followed her., PG, 2014, false, true, 4mins, Andy Melody, Patrick O'Sullivan, "Alphie Blanco, Jillian Jayde Hastings, Mercy Malas, Matt McCrea", 1, "Animation, Short, Fantasy", Star-Girl returns to Marie Voltaire's academy to find a perverse evil has followed her., <iframe class="resp-iframe" src="https://www.youtube.com/embed/fE-e7v4bvxw?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Penguins: Life on the Edge, Follows the witty and tenacious team of filmmakers behind Disneynature's Penguins (2019), a coming-of-age story about an Adélie penguin named Steve., G, 2020, false, true, 1hrs 18mins, Alastair Fothergill, Jeff Wilson, "Blair Underwood, Matthew Aeberhard, Julie Moniere, Daniel Rasmussen", 1, "Documentary, Family", Follows the witty and tenacious team of filmmakers behind Disneynature's Penguins (2019), a coming-of-age story about an Adélie penguin named Steve., <iframe class="resp-iframe" src="https://www.youtube.com/embed/VubxHFy7ocE?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Diving with Dolphins, A documentary showing the making of "Dolphin Reef", G, 2020, false, true, 1hrs 19mins, Keith Scholey, "Celine Cousteau, Daniel Rasmussen", 1, "Documentary", A documentary showing the making of "Dolphin Reef", <iframe class="resp-iframe" src="https://www.youtube.com/embed/RHOMtdA7Q7U?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (In the Footsteps of Elephant, It follows filmmakers as they capture the epic journey of African elephants across the Kalahari desert for Disneynature's Elephant (2020)., G, 2020, false, true, 1hrs 25mins, Vanessa Berlowitz, Tom Stephens(co-director), "Jeremy Sisto, Mike Chase, Martyn Colbeck, Clinton Edwards", 1, "Documentary, Adventure, Family", It follows filmmakers as they capture the epic journey of African elephants across the Kalahari desert for Disneynature's Elephant (2020)., <iframe class="resp-iframe" src="https://www.youtube.com/embed/bRjte6XudL8?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Timmy Failure: Mistakes Were Made, An 11-year-old boy who believes that he is the best detective in town runs the agency Total Failures with his best friend, an imaginary 1,200-pound polar bear., PG, 2020, false, true, 1hrs 38mins, Tom McCarthy, "Winslow Fegley, Ophelia Lovibond, Wallace Shawn, Craig Robinson", 1, "Adventure, Comedy, Drama, Family, Fantasy", An 11-year-old boy who believes that he is the best detective in town runs the agency Total Failures with his best friend, an imaginary 1,200-pound polar bear., <iframe class="resp-iframe" src="https://www.youtube.com/embed/4loOtFz--J0?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Disney's Fairy Tale Weddings, Viewers get a behind-the-scenes look at the magical weddings and one-of-a-kind engagements that take place at Disney Destinations around the globe, including Walt Disney World, Disneyland, ..., PG, 2017–, false, false, 1hrs 3mins, null, "Stephen Boss, Allison Holker", 2, "Reality-TV", Viewers get a behind-the-scenes look at the magical weddings and one-of-a-kind engagements that take place at Disney Destinations around the globe, including Walt Disney World, Disneyland, and Disney Cruise Lines. From fashion and products to world-class entertainment and décor, viewers get a glimpse of the modern day fairy tale that Disney's Fairy Tale Weddings brand has been creating for 25 years., <iframe class="resp-iframe" src="https://www.youtube.com/embed/ZOTYW1aFRhw?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Lamp Life, Short that shows what happened to Bo Peep and her sheep between Toy Story 2 and when she reappears in Toy Story 4., PG, 2020, false, true, 7mins, Valerie LaPointe, "Annie Potts, Ally Maki, Jim Hanks, Emily Davis", 2, "Animation, Short, Adventure, Comedy, Family, Fantasy", Short that shows what happened to Bo Peep and her sheep between Toy Story 2 and when she reappears in Toy Story 4., <iframe class="resp-iframe" src="https://www.youtube.com/embed/9c7brFQwgK8?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (High School Musical: The Musical - The Series, The students from the school where the High School Musical films were shot stage a musical production based on the franchise., PG, 2019–, false, false, 31mins, null, "Olivia Rodrigo, Joshua Bassett, Matt Cornett, Larry Saperstein", 1, "Comedy, Drama, Musical", The students from the school where the High School Musical films were shot stage a musical production based on the franchise., <iframe class="resp-iframe" src="https://www.youtube.com/embed/j3G9t0S9JoE?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Short Circuit, Number 5 of a group of experimental robots in a lab is electrocuted, suddenly becomes intelligent, and escapes., PG, 1986, false, true, 1hrs 38mins, John Badham, "Ally Sheedy, Steve Guttenberg, Fisher Stevens, Austin Pendleton", 1, "Comedy, Family, Sci-Fi", Number 5, one of a group of experimental military robots, undergoes a sudden transformation after being struck by lightning. He develops self-awareness, consciousness, and a fear of the reprogramming that awaits him back at the factory. With the help of a young woman, Number 5 tries to evade capture and convince his creator that he has truly become alive., <iframe class="resp-iframe" src="https://www.youtube.com/embed/Ahu3shMjKxE?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Togo, The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race., PG, 2019, false, true, 1hrs 53mins, Ericson Core, "Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer", 1, "Adventure, Biography, Drama, Family, History", The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race., <iframe class="resp-iframe" src="https://www.youtube.com/embed/HMfyueM-ZBQ?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Tangled, The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is., PG, 2010, false, true, 1hrs 40mins, Nathan Greno, Byron Howard, "Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman", 1, "Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance", After receiving the healing powers from a magical flower, the baby Princess Rapunzel is kidnapped from the palace in the middle of the night by Mother Gothel. Mother Gothel knows that the flower's magical powers are now growing within the golden hair of Rapunzel, and to stay young, she must lock Rapunzel in her hidden tower. Rapunzel is now a teenager and her hair has grown to a length of 70-feet. The beautiful Rapunzel has been in the tower her entire life, and she is curious of the outside world. One day, the bandit Flynn Ryder scales the tower and is taken captive by Rapunzel. Rapunzel strikes a deal with the charming thief to act as her guide to travel to the place where the floating lights come from that she has seen every year on her birthday. Rapunzel is about to have the most exciting and magnificent journey of her life., <iframe class="resp-iframe" src="https://www.youtube.com/embed/2f516ZLyC6U?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Monsters University, A look at the relationship between Mike Wazowski (Billy Crystal) and James P. "Sully" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends., G, 2013, false, true, 1hrs 44mins, Dan Scanlon, "Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren", 1, "Animation, Adventure, Comedy, Family, Fantasy", Mike Wazowski and James P. Sullivan are an inseparable pair, but that wasn't always the case. From the moment these two mismatched monsters met they couldn't stand each other. "Monsters University" unlocks the door to how Mike and Sulley overcame their differences and became the best of friends., <iframe class="resp-iframe" src="https://www.youtube.com/embed/QxrQ6BaijAY?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (National Treasure, A historian races to find the legendary Templar Treasure before a team of mercenaries., PG, 2004, false, true, 2hrs 10mins, Jon Turteltaub, "Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean", 1, "Action, Adventure, Mystery, Thriller", Benjamin Franklin Gates descends from a family of treasure-seekers who've all hunted for the same thing: a war chest hidden by the Founding Fathers after the Revolutionary War. Ben's close to discovering its whereabouts, as is his competition, but the FBI is also hip to the hunt., <iframe class="resp-iframe" src="https://www.youtube.com/embed/mcf4tXYjaxo?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
        (Lady and the Tramp, The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt., PG, 2019, false, true, 2hrs 10mins, Charlie Bean, Tessa Thompson, Justin Theroux, Sam Elliott, Ashley Jensen, 1, Adventure, Comedy, Drama, Family, Musical, Romance, The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt., <iframe class="resp-iframe" src="https://www.youtube.com/embed/A2ZDDU34gYw?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
        
